T0,T1,T2,T3,T4,T5
117,121,109,147,109,113
121,109,147,109,113,118
109,147,109,113,118,109
147,109,113,118,109,117
109,113,118,109,117,133
113,118,109,117,133,132
118,109,117,133,132,145
109,117,133,132,145,111
117,133,132,145,111,134
133,132,145,111,134,115
132,145,111,134,115,125
145,111,134,115,125,124
111,134,115,125,124,115
134,115,125,124,115,116
115,125,124,115,116,113
85,95,85,82,76,82
95,85,82,76,82,71
85,82,76,82,71,75
82,76,82,71,75,77
76,82,71,75,77,76
82,71,75,77,76,85
71,75,77,76,85,87
75,77,76,85,87,106
77,76,85,87,106,72
76,85,87,106,72,69
85,87,106,72,69,78
87,106,72,69,78,76
106,72,69,78,76,75
72,69,78,76,75,88
69,78,76,75,88,99
57,51,61,59,67,47
51,61,59,67,47,65
61,59,67,47,65,66
59,67,47,65,66,74
67,47,65,66,74,56
47,65,66,74,56,68
65,66,74,56,68,56
66,74,56,68,56,67
74,56,68,56,67,63
56,68,56,67,63,70
68,56,67,63,70,56
56,67,63,70,56,60
67,63,70,56,60,65
63,70,56,60,65,60
70,56,60,65,60,54
49,48,43,51,42,44
48,43,51,42,44,42
43,51,42,44,42,47
51,42,44,42,47,52
42,44,42,47,52,58
44,42,47,52,58,55
42,47,52,58,55,48
47,52,58,55,48,57
52,58,55,48,57,60
58,55,48,57,60,43
55,48,57,60,43,47
48,57,60,43,47,51
57,60,43,47,51,50
60,43,47,51,50,58
43,47,51,50,58,41
41,40,43,41,54,33
40,43,41,54,33,34
43,41,54,33,34,40
41,54,33,34,40,48
54,33,34,40,48,49
33,34,40,48,49,36
34,40,48,49,36,27
40,48,49,36,27,52
48,49,36,27,52,52
49,36,27,52,52,45
36,27,52,52,45,36
27,52,52,45,36,46
52,52,45,36,46,38
52,45,36,46,38,44
45,36,46,38,44,41
35,27,34,43,38,39
27,34,43,38,39,34
34,43,38,39,34,31
43,38,39,34,31,43
38,39,34,31,43,39
39,34,31,43,39,45
34,31,43,39,45,29
31,43,39,45,29,33
43,39,45,29,33,43
39,45,29,33,43,44
45,29,33,43,44,31
29,33,43,44,31,43
33,43,44,31,43,40
43,44,31,43,40,40
44,31,43,40,40,32
35,33,35,30,41,27
33,35,30,41,27,27
35,30,41,27,27,39
30,41,27,27,39,31
41,27,27,39,31,31
27,27,39,31,31,35
27,39,31,31,35,29
39,31,31,35,29,26
31,31,35,29,26,40
31,35,29,26,40,31
35,29,26,40,31,44
29,26,40,31,44,42
26,40,31,44,42,29
40,31,44,42,29,21
31,44,42,29,21,34
31,31,29,33,35,26
31,29,33,35,26,38
29,33,35,26,38,35
33,35,26,38,35,30
35,26,38,35,30,29
26,38,35,30,29,38
38,35,30,29,38,27
35,30,29,38,27,42
30,29,38,27,42,30
29,38,27,42,30,36
38,27,42,30,36,35
27,42,30,36,35,23
42,30,36,35,23,31
30,36,35,23,31,32
36,35,23,31,32,18
27,23,29,36,24,25
23,29,36,24,25,23
29,36,24,25,23,22
36,24,25,23,22,38
24,25,23,22,38,32
25,23,22,38,32,33
23,22,38,32,33,29
22,38,32,33,29,27
38,32,33,29,27,31
32,33,29,27,31,30
33,29,27,31,30,30
29,27,31,30,30,33
27,31,30,30,33,31
31,30,30,33,31,25
30,30,33,31,25,28
24,33,38,25,27,28
33,38,25,27,28,30
38,25,27,28,30,29
25,27,28,30,29,18
27,28,30,29,18,26
28,30,29,18,26,26
30,29,18,26,26,26
29,18,26,26,26,12
18,26,26,26,12,24
26,26,26,12,24,22
26,26,12,24,22,24
26,12,24,22,24,24
12,24,22,24,24,26
24,22,24,24,26,29
22,24,24,26,29,16
27,25,32,26,30,29
25,32,26,30,29,23
32,26,30,29,23,22
26,30,29,23,22,27
30,29,23,22,27,35
29,23,22,27,35,28
23,22,27,35,28,29
22,27,35,28,29,33
27,35,28,29,33,21
35,28,29,33,21,16
28,29,33,21,16,21
29,33,21,16,21,22
33,21,16,21,22,19
21,16,21,22,19,30
16,21,22,19,30,22
25,23,25,28,29,27
23,25,28,29,27,21
25,28,29,27,21,21
28,29,27,21,21,30
29,27,21,21,30,18
27,21,21,30,18,24
21,21,30,18,24,24
21,30,18,24,24,23
30,18,24,24,23,24
18,24,24,23,24,23
24,24,23,24,23,21
24,23,24,23,21,15
23,24,23,21,15,24
24,23,21,15,24,13
23,21,15,24,13,22
27,21,21,25,25,23
21,21,25,25,23,24
21,25,25,23,24,29
25,25,23,24,29,18
25,23,24,29,18,29
23,24,29,18,29,32
24,29,18,29,32,21
29,18,29,32,21,18
18,29,32,21,18,22
29,32,21,18,22,21
32,21,18,22,21,18
21,18,22,21,18,30
18,22,21,18,30,21
22,21,18,30,21,29
21,18,30,21,29,25
27,16,15,25,18,21
16,15,25,18,21,20
15,25,18,21,20,13
25,18,21,20,13,16
18,21,20,13,16,13
21,20,13,16,13,17
20,13,16,13,17,19
13,16,13,17,19,14
16,13,17,19,14,18
13,17,19,14,18,21
17,19,14,18,21,22
19,14,18,21,22,26
14,18,21,22,26,20
18,21,22,26,20,18
21,22,26,20,18,18
18,22,21,20,22,19
22,21,20,22,19,22
21,20,22,19,22,19
20,22,19,22,19,23
22,19,22,19,23,17
19,22,19,23,17,14
22,19,23,17,14,19
19,23,17,14,19,29
23,17,14,19,29,22
17,14,19,29,22,19
14,19,29,22,19,30
19,29,22,19,30,17
29,22,19,30,17,22
22,19,30,17,22,24
19,30,17,22,24,18
23,23,17,11,16,18
23,17,11,16,18,24
17,11,16,18,24,17
11,16,18,24,17,24
16,18,24,17,24,23
18,24,17,24,23,14
24,17,24,23,14,13
17,24,23,14,13,17
24,23,14,13,17,15
23,14,13,17,15,23
14,13,17,15,23,17
13,17,15,23,17,15
17,15,23,17,15,23
15,23,17,15,23,24
23,17,15,23,24,23
15,23,17,23,18,22
23,17,23,18,22,16
17,23,18,22,16,16
23,18,22,16,16,18
18,22,16,16,18,13
22,16,16,18,13,15
16,16,18,13,15,11
16,18,13,15,11,18
18,13,15,11,18,15
13,15,11,18,15,25
15,11,18,15,25,17
11,18,15,25,17,22
18,15,25,17,22,25
15,25,17,22,25,22
25,17,22,25,22,22
13,13,11,19,18,17
13,11,19,18,17,21
11,19,18,17,21,28
19,18,17,21,28,21
18,17,21,28,21,17
17,21,28,21,17,13
21,28,21,17,13,18
28,21,17,13,18,14
21,17,13,18,14,12
17,13,18,14,12,17
13,18,14,12,17,11
18,14,12,17,11,15
14,12,17,11,15,22
12,17,11,15,22,17
17,11,15,22,17,16
18,8,16,12,20,14
8,16,12,20,14,21
16,12,20,14,21,20
12,20,14,21,20,22
20,14,21,20,22,17
14,21,20,22,17,18
21,20,22,17,18,12
20,22,17,18,12,12
22,17,18,12,12,15
17,18,12,12,15,17
18,12,12,15,17,22
12,12,15,17,22,18
12,15,17,22,18,23
15,17,22,18,23,13
17,22,18,23,13,21
20,19,19,19,17,15
19,19,19,17,15,16
19,19,17,15,16,18
19,17,15,16,18,16
17,15,16,18,16,21
15,16,18,16,21,7
16,18,16,21,7,10
18,16,21,7,10,17
16,21,7,10,17,14
21,7,10,17,14,16
7,10,17,14,16,18
10,17,14,16,18,14
17,14,16,18,14,19
14,16,18,14,19,17
16,18,14,19,17,14
13,20,17,10,15,19
20,17,10,15,19,24
17,10,15,19,24,17
10,15,19,24,17,20
15,19,24,17,20,11
19,24,17,20,11,13
24,17,20,11,13,12
17,20,11,13,12,15
20,11,13,12,15,14
11,13,12,15,14,10
13,12,15,14,10,18
12,15,14,10,18,15
15,14,10,18,15,9
14,10,18,15,9,11
10,18,15,9,11,16
18,9,16,12,17,15
9,16,12,17,15,15
16,12,17,15,15,12
12,17,15,15,12,24
17,15,15,12,24,9
15,15,12,24,9,19
15,12,24,9,19,24
12,24,9,19,24,19
24,9,19,24,19,19
9,19,24,19,19,12
19,24,19,19,12,15
24,19,19,12,15,9
19,19,12,15,9,21
19,12,15,9,21,18
12,15,9,21,18,22
15,9,18,14,12,11
9,18,14,12,11,22
18,14,12,11,22,12
14,12,11,22,12,16
12,11,22,12,16,12
11,22,12,16,12,16
22,12,16,12,16,14
12,16,12,16,14,15
16,12,16,14,15,16
12,16,14,15,16,16
16,14,15,16,16,20
14,15,16,16,20,14
15,16,16,20,14,14
16,16,20,14,14,13
16,20,14,14,13,15
14,21,15,15,10,12
21,15,15,10,12,16
15,15,10,12,16,18
15,10,12,16,18,20
10,12,16,18,20,12
12,16,18,20,12,14
16,18,20,12,14,23
18,20,12,14,23,12
20,12,14,23,12,12
12,14,23,12,12,9
14,23,12,12,9,10
23,12,12,9,10,15
12,12,9,10,15,17
12,9,10,15,17,19
9,10,15,17,19,16
16,16,11,21,11,16
16,11,21,11,16,12
11,21,11,16,12,13
21,11,16,12,13,13
11,16,12,13,13,14
16,12,13,13,14,10
12,13,13,14,10,10
13,13,14,10,10,15
13,14,10,10,15,17
14,10,10,15,17,10
10,10,15,17,10,19
10,15,17,10,19,11
15,17,10,19,11,8
17,10,19,11,8,11
10,19,11,8,11,18
18,15,19,9,17,11
15,19,9,17,11,12
19,9,17,11,12,6
9,17,11,12,6,11
17,11,12,6,11,15
11,12,6,11,15,13
12,6,11,15,13,20
6,11,15,13,20,14
11,15,13,20,14,11
15,13,20,14,11,11
13,20,14,11,11,16
20,14,11,11,16,24
14,11,11,16,24,14
11,11,16,24,14,15
11,16,24,14,15,16
16,21,15,17,13,15
21,15,17,13,15,11
15,17,13,15,11,15
17,13,15,11,15,7
13,15,11,15,7,11
15,11,15,7,11,14
11,15,7,11,14,11
15,7,11,14,11,11
7,11,14,11,11,12
11,14,11,11,12,6
14,11,11,12,6,17
11,11,12,6,17,10
11,12,6,17,10,13
12,6,17,10,13,21
6,17,10,13,21,17
13,12,13,10,12,20
12,13,10,12,20,11
13,10,12,20,11,16
10,12,20,11,16,15
12,20,11,16,15,13
20,11,16,15,13,11
11,16,15,13,11,12
16,15,13,11,12,12
15,13,11,12,12,15
13,11,12,12,15,6
11,12,12,15,6,14
12,12,15,6,14,24
12,15,6,14,24,18
15,6,14,24,18,10
6,14,24,18,10,17
14,18,9,16,14,10
18,9,16,14,10,18
9,16,14,10,18,15
16,14,10,18,15,13
14,10,18,15,13,17
10,18,15,13,17,16
18,15,13,17,16,13
15,13,17,16,13,17
13,17,16,13,17,17
17,16,13,17,17,12
16,13,17,17,12,11
13,17,17,12,11,7
17,17,12,11,7,11
17,12,11,7,11,11
12,11,7,11,11,7
13,20,12,12,11,12
20,12,12,11,12,13
12,12,11,12,13,17
12,11,12,13,17,16
11,12,13,17,16,8
12,13,17,16,8,14
13,17,16,8,14,5
17,16,8,14,5,15
16,8,14,5,15,17
8,14,5,15,17,13
14,5,15,17,13,12
5,15,17,13,12,19
15,17,13,12,19,13
17,13,12,19,13,11
13,12,19,13,11,12
15,14,10,11,13,9
14,10,11,13,9,11
10,11,13,9,11,22
11,13,9,11,22,15
13,9,11,22,15,23
9,11,22,15,23,16
11,22,15,23,16,9
22,15,23,16,9,14
15,23,16,9,14,12
23,16,9,14,12,14
16,9,14,12,14,11
9,14,12,14,11,18
14,12,14,11,18,12
12,14,11,18,12,17
14,11,18,12,17,11
18,12,13,9,19,12
12,13,9,19,12,9
13,9,19,12,9,15
9,19,12,9,15,10
19,12,9,15,10,13
12,9,15,10,13,16
9,15,10,13,16,16
15,10,13,16,16,12
10,13,16,16,12,10
13,16,16,12,10,12
16,16,12,10,12,9
16,12,10,12,9,15
12,10,12,9,15,9
10,12,9,15,9,9
12,9,15,9,9,13
11,12,14,16,15,10
12,14,16,15,10,10
14,16,15,10,10,15
16,15,10,10,15,10
15,10,10,15,10,14
10,10,15,10,14,13
10,15,10,14,13,14
15,10,14,13,14,11
10,14,13,14,11,14
14,13,14,11,14,9
13,14,11,14,9,11
14,11,14,9,11,16
11,14,9,11,16,13
14,9,11,16,13,8
9,11,16,13,8,19
17,17,14,16,13,12
17,14,16,13,12,11
14,16,13,12,11,10
16,13,12,11,10,17
13,12,11,10,17,12
12,11,10,17,12,14
11,10,17,12,14,15
10,17,12,14,15,20
17,12,14,15,20,16
12,14,15,20,16,12
14,15,20,16,12,10
15,20,16,12,10,11
20,16,12,10,11,14
16,12,10,11,14,6
12,10,11,14,6,13
13,6,14,9,15,15
6,14,9,15,15,16
14,9,15,15,16,6
9,15,15,16,6,18
15,15,16,6,18,14
